   0.00000000       1.44502781E-02
  0.100000001       1.44501943E-02
  0.200000003       1.44499438E-02
  0.300000012       1.44495210E-02
  0.400000006       1.44489324E-02
  0.500000000       1.44481743E-02
  0.600000024       1.44472495E-02
  0.699999988       1.44461561E-02
  0.800000012       1.44448960E-02
  0.900000036       1.44434636E-02
   1.00000000       1.44418674E-02
   1.10000002       1.44400988E-02
   1.20000005       1.44381635E-02
   1.30000007       1.44360643E-02
   1.39999998       1.44337965E-02
   1.50000000       1.44313546E-02
   1.60000002       1.44287497E-02
   1.70000005       1.44259799E-02
   1.80000007       1.44230388E-02
   1.89999998       1.44199328E-02
   2.00000000       1.44166583E-02
   2.10000014       1.44132189E-02
   2.20000005       1.44096101E-02
   2.29999995       1.44058345E-02
   2.40000010       1.44018969E-02
   2.50000000       1.43977897E-02
   2.60000014       1.43935159E-02
   2.70000005       1.43890744E-02
   2.79999995       1.43844662E-02
   2.90000010       1.43796988E-02
   3.00000000       1.43747618E-02
   3.10000038       1.43696610E-02
   3.20000005       1.43643934E-02
   3.29999995       1.43589629E-02
   3.40000010       1.43533656E-02
   3.50000000       1.43476091E-02
   3.60000014       1.43416831E-02
   3.69999981       1.43355923E-02
   3.79999995       1.43293431E-02
   3.89999986       1.43229263E-02
   4.00000000       1.43163484E-02
   4.10000038       1.43096093E-02
   4.20000029       1.43027045E-02
   4.30000019       1.42956385E-02
   4.40000010       1.42884078E-02
   4.50000000       1.42810196E-02
   4.59999990       1.42734721E-02
   4.70000029       1.42657571E-02
   4.80000019       1.42578837E-02
   4.90000057       1.42498501E-02
   5.00000000       1.42416563E-02
   5.09999990       1.42333023E-02
   5.20000029       1.42247919E-02
   5.30000019       1.42161194E-02
   5.40000010       1.42072896E-02
   5.50000048       1.41982986E-02
   5.59999990       1.41891493E-02
   5.70000029       1.41798463E-02
   5.80000019       1.41703859E-02
   5.89999962       1.41607653E-02
   6.00000000       1.41509902E-02
   6.09999990       1.41410585E-02
   6.20000076       1.41309705E-02
   6.30000019       1.41207296E-02
   6.40000010       1.41103314E-02
   6.50000000       1.40997795E-02
   6.59999990       1.40890731E-02
   6.70000029       1.40782148E-02
   6.80000019       1.40672009E-02
   6.90000010       1.40560344E-02
   7.00000000       1.40447151E-02
   7.09999943       1.40332459E-02
   7.20000029       1.40216248E-02
   7.30000019       1.40098548E-02
   7.39999962       1.39979310E-02
   7.50000000       1.39858574E-02
   7.59999990       1.39736356E-02
   7.70000029       1.39612639E-02
   7.79999971       1.39487442E-02
   7.90000010       1.39360763E-02
   8.00000000       1.39232604E-02
   8.10000038       1.39102982E-02
   8.20000076       1.38971917E-02
   8.30000019       1.38839372E-02
   8.40000057       1.38705354E-02
   8.50000000       1.38569931E-02
   8.60000038       1.38433035E-02
   8.69999886       1.38294687E-02
   8.80000019       1.38154924E-02
   8.90000057       1.38013735E-02
   9.00000000       1.37871113E-02
   9.10000134       1.37727065E-02
   9.19999981       1.37581648E-02
   9.30000019       1.37434788E-02
   9.40000057       1.37286549E-02
   9.50000000       1.37136905E-02
   9.60000038       1.36985891E-02
   9.70000076       1.36833452E-02
   9.80000114       1.36679709E-02
   9.90000057       1.36524513E-02
   10.0000000       1.36368014E-02
   10.1000004       1.36210127E-02
   10.1999998       1.36050917E-02
   10.3000002       1.35890329E-02
   10.4000006       1.35728428E-02
   10.5000000       1.35565167E-02
   10.6000004       1.35400593E-02
   10.6999989       1.35234706E-02
   10.8000002       1.35067515E-02
   10.9000006       1.34898992E-02
   11.0000010       1.34729184E-02
   11.1000004       1.34558091E-02
   11.1999998       1.34385675E-02
   11.3000002       1.34212011E-02
   11.4000006       1.34037053E-02
   11.4999990       1.33860838E-02
   11.6000004       1.33683346E-02
   11.6999998       1.33504616E-02
   11.7999992       1.33324647E-02
   11.9000006       1.33143412E-02
   12.0000000       1.32960957E-02
   12.1000013       1.32777272E-02
   12.1999998       1.32592367E-02
   12.3000002       1.32406261E-02
   12.4000015       1.32218944E-02
   12.5000000       1.32030416E-02
   12.6000004       1.31840715E-02
   12.6999998       1.31649803E-02
   12.8000002       1.31457746E-02
   12.8999996       1.31264478E-02
   13.0000000       1.31070055E-02
   13.1000004       1.30874487E-02
   13.1999998       1.30677801E-02
   13.3000002       1.30479941E-02
   13.4000006       1.30280945E-02
   13.5000000       1.30080851E-02
   13.6000004       1.29879601E-02
   13.7000008       1.29677253E-02
   13.8000002       1.29473815E-02
   13.9000006       1.29269250E-02
   14.0000000       1.29063623E-02
   14.1000004       1.28856916E-02
   14.1999989       1.28649110E-02
   14.3000002       1.28440242E-02
   14.4000006       1.28230322E-02
   14.4999990       1.28019359E-02
   14.6000004       1.27807334E-02
   14.6999998       1.27594294E-02
   14.7999992       1.27380220E-02
   14.9000006       1.27165113E-02
   15.0000000       1.26948999E-02
   15.1000013       1.26731889E-02
   15.1999998       1.26513783E-02
   15.2999983       1.26294689E-02
   15.4000006       1.26074571E-02
   15.5000010       1.25853531E-02
   15.5999994       1.25631504E-02
   15.6999998       1.25408517E-02
   15.8000002       1.25184590E-02
   15.8999996       1.24959713E-02
   16.0000000       1.24733932E-02
   16.1000004       1.24507174E-02
   16.2000008       1.24279521E-02
   16.3000011       1.24050966E-02
   16.4000015       1.23821488E-02
   16.5000000       1.23591144E-02
   16.6000004       1.23359896E-02
   16.7000008       1.23127764E-02
   16.8000011       1.22894794E-02
   16.8999996       1.22660920E-02
   17.0000000       1.22426217E-02
   17.0999985       1.22190658E-02
   17.2000008       1.21954279E-02
   17.3000011       1.21717062E-02
   17.3999977       1.21479016E-02
   17.5000000       1.21240150E-02
   17.6000004       1.21000493E-02
   17.7000008       1.20760053E-02
   17.8000011       1.20518794E-02
   17.8999996       1.20276799E-02
   18.0000000       1.20033976E-02
