   0.00000000       1.44502781E-02
  0.100000001       1.44502176E-02
  0.200000003       1.44500295E-02
  0.300000012       1.44497165E-02
  0.400000006       1.44492816E-02
  0.500000000       1.44487210E-02
  0.600000024       1.44480346E-02
  0.699999988       1.44472243E-02
  0.800000012       1.44462911E-02
  0.900000036       1.44452304E-02
   1.00000000       1.44440476E-02
   1.10000002       1.44427400E-02
   1.20000005       1.44413076E-02
   1.30000007       1.44397505E-02
   1.39999998       1.44380694E-02
   1.50000000       1.44362664E-02
   1.60000002       1.44343358E-02
   1.70000005       1.44322822E-02
   1.80000007       1.44301029E-02
   1.89999998       1.44278007E-02
   2.00000000       1.44253755E-02
   2.10000014       1.44228283E-02
   2.20000005       1.44201526E-02
   2.29999995       1.44173587E-02
   2.40000010       1.44144390E-02
   2.50000000       1.44113945E-02
   2.60000014       1.44082261E-02
   2.70000005       1.44049367E-02
   2.79999995       1.44015234E-02
   2.90000010       1.43979853E-02
   3.00000000       1.43943261E-02
   3.10000038       1.43905450E-02
   3.20000005       1.43866409E-02
   3.29999995       1.43826110E-02
   3.40000010       1.43784638E-02
   3.50000000       1.43741900E-02
   3.60000014       1.43697970E-02
   3.69999981       1.43652810E-02
   3.79999995       1.43606430E-02
   3.89999986       1.43558821E-02
   4.00000000       1.43510010E-02
   4.10000038       1.43459970E-02
   4.20000029       1.43408747E-02
   4.30000019       1.43356295E-02
   4.40000010       1.43302623E-02
   4.50000000       1.43247768E-02
   4.59999990       1.43191721E-02
   4.70000029       1.43134436E-02
   4.80000019       1.43075967E-02
   4.90000057       1.43016269E-02
   5.00000000       1.42955398E-02
   5.09999990       1.42893363E-02
   5.20000029       1.42830089E-02
   5.30000019       1.42765651E-02
   5.40000010       1.42700020E-02
   5.50000048       1.42633216E-02
   5.59999990       1.42565174E-02
   5.70000029       1.42495995E-02
   5.80000019       1.42425606E-02
   5.89999962       1.42354053E-02
   6.00000000       1.42281344E-02
   6.09999990       1.42207434E-02
   6.20000076       1.42132370E-02
   6.30000019       1.42056141E-02
   6.40000010       1.41978702E-02
   6.50000000       1.41900163E-02
   6.59999990       1.41820423E-02
   6.70000029       1.41739529E-02
   6.80000019       1.41657498E-02
   6.90000010       1.41574284E-02
   7.00000000       1.41489953E-02
   7.09999943       1.41404476E-02
   7.20000029       1.41317779E-02
   7.30000019       1.41230049E-02
   7.39999962       1.41141117E-02
   7.50000000       1.41051048E-02
   7.59999990       1.40959872E-02
   7.70000029       1.40867541E-02
   7.79999971       1.40774110E-02
   7.90000010       1.40679535E-02
   8.00000000       1.40583850E-02
   8.10000038       1.40487012E-02
   8.20000076       1.40389102E-02
   8.30000019       1.40290083E-02
   8.40000057       1.40189929E-02
   8.50000000       1.40088638E-02
   8.60000038       1.39986305E-02
   8.69999886       1.39882863E-02
   8.80000019       1.39778284E-02
   8.90000057       1.39672644E-02
   9.00000000       1.39565952E-02
   9.10000134       1.39458114E-02
   9.19999981       1.39349215E-02
   9.30000019       1.39239235E-02
   9.40000057       1.39128184E-02
   9.50000000       1.39016062E-02
   9.60000038       1.38902869E-02
   9.70000076       1.38788596E-02
   9.80000114       1.38673307E-02
   9.90000057       1.38556911E-02
   10.0000000       1.38439508E-02
   10.1000004       1.38321007E-02
   10.1999998       1.38201471E-02
   10.3000002       1.38080912E-02
   10.4000006       1.37959300E-02
   10.5000000       1.37836672E-02
   10.6000004       1.37712993E-02
   10.6999989       1.37588298E-02
   10.8000002       1.37462560E-02
   10.9000006       1.37335826E-02
   11.0000010       1.37208076E-02
   11.1000004       1.37079302E-02
   11.1999998       1.36949532E-02
   11.3000002       1.36818737E-02
   11.4000006       1.36686983E-02
   11.4999990       1.36554195E-02
   11.6000004       1.36420447E-02
   11.6999998       1.36285685E-02
   11.7999992       1.36149954E-02
   11.9000006       1.36013245E-02
   12.0000000       1.35875558E-02
   12.1000013       1.35736922E-02
   12.1999998       1.35597307E-02
   12.3000002       1.35456724E-02
   12.4000015       1.35315182E-02
   12.5000000       1.35172699E-02
   12.6000004       1.35029228E-02
   12.6999998       1.34884855E-02
   12.8000002       1.34739550E-02
   12.8999996       1.34593276E-02
   13.0000000       1.34446099E-02
   13.1000004       1.34297982E-02
   13.1999998       1.34148933E-02
   13.3000002       1.33998990E-02
   13.4000006       1.33848125E-02
   13.5000000       1.33696347E-02
   13.6000004       1.33543676E-02
   13.7000008       1.33390101E-02
   13.8000002       1.33235641E-02
   13.9000006       1.33080287E-02
   14.0000000       1.32924030E-02
   14.1000004       1.32766925E-02
   14.1999989       1.32608917E-02
   14.3000002       1.32450052E-02
   14.4000006       1.32290311E-02
   14.4999990       1.32129733E-02
   14.6000004       1.31968269E-02
   14.6999998       1.31805977E-02
   14.7999992       1.31642800E-02
   14.9000006       1.31478831E-02
   15.0000000       1.31314024E-02
   15.1000013       1.31148351E-02
   15.1999998       1.30981877E-02
   15.2999983       1.30814556E-02
   15.4000006       1.30646443E-02
   15.5000010       1.30477492E-02
   15.5999994       1.30307758E-02
   15.6999998       1.30137214E-02
   15.8000002       1.29965870E-02
   15.8999996       1.29793733E-02
   16.0000000       1.29620815E-02
   16.1000004       1.29447095E-02
   16.2000008       1.29272612E-02
   16.3000011       1.29097365E-02
   16.4000015       1.28921308E-02
   16.5000000       1.28744533E-02
   16.6000004       1.28567005E-02
