   0.00000000       22.3123131    
  0.100000001       22.3120232    
  0.200000003       22.3111553    
  0.300000012       22.3097076    
  0.400000006       22.3076820    
  0.500000000       22.3050804    
  0.600000024       22.3018990    
  0.699999988       22.2981377    
  0.800000012       22.2938004    
  0.900000036       22.2888870    
   1.00000000       22.2833939    
   1.10000002       22.2773266    
   1.20000005       22.2706833    
   1.30000007       22.2634621    
   1.39999998       22.2556686    
   1.50000000       22.2472992    
   1.60000002       22.2383537    
   1.70000005       22.2288361    
   1.80000007       22.2187462    
   1.89999998       22.2080860    
   2.00000000       22.1968536    
   2.10000014       22.1850510    
   2.20000005       22.1726799    
   2.29999995       22.1597385    
   2.40000010       22.1462307    
   2.50000000       22.1321545    
   2.60000014       22.1175156    
   2.70000005       22.1023102    
   2.79999995       22.0865402    
   2.90000010       22.0702095    
   3.00000000       22.0533180    
   3.10000038       22.0358677    
   3.20000005       22.0178566    
   3.29999995       21.9992905    
   3.40000010       21.9801655    
   3.50000000       21.9604874    
   3.60000014       21.9402561    
   3.69999981       21.9194736    
   3.79999995       21.8981400    
   3.89999986       21.8762589    
   4.00000000       21.8538303    
   4.10000038       21.8308563    
   4.20000029       21.8073387    
   4.30000019       21.7832794    
   4.40000010       21.7586765    
   4.50000000       21.7335377    
   4.59999990       21.7078629    
   4.70000029       21.6816521    
   4.80000019       21.6549072    
   4.90000057       21.6276321    
   5.00000000       21.5998287    
   5.09999990       21.5714970    
   5.20000029       21.5426407    
   5.30000019       21.5132599    
   5.40000010       21.4833603    
   5.50000048       21.4529419    
   5.59999990       21.4220047    
   5.70000029       21.3905544    
   5.80000019       21.3585930    
   5.89999962       21.3261185    
   6.00000000       21.2931385    
   6.09999990       21.2596531    
   6.20000076       21.2256641    
   6.30000019       21.1911736    
   6.40000010       21.1561871    
   6.50000000       21.1207047    
   6.59999990       21.0847282    
   6.70000029       21.0482635    
   6.80000019       21.0113068    
   6.90000010       20.9738693    
   7.00000000       20.9359455    
   7.09999943       20.8975430    
   7.20000029       20.8586617    
