   0.00000000       1.60335889E-03
  0.100000001       1.60335621E-03
  0.200000003       1.60334760E-03
  0.300000012       1.60333305E-03
  0.400000006       1.60331326E-03
  0.500000000       1.60328730E-03
  0.600000024       1.60325586E-03
  0.699999988       1.60321849E-03
  0.800000012       1.60317554E-03
  0.900000036       1.60312688E-03
   1.00000000       1.60307228E-03
   1.10000002       1.60301221E-03
   1.20000005       1.60294631E-03
   1.30000007       1.60287425E-03
   1.39999998       1.60279719E-03
   1.50000000       1.60271407E-03
   1.60000002       1.60262478E-03
   1.70000005       1.60253025E-03
   1.80000007       1.60243013E-03
   1.89999998       1.60232408E-03
   2.00000000       1.60221232E-03
   2.10000014       1.60209485E-03
   2.20000005       1.60197169E-03
   2.29999995       1.60184270E-03
   2.40000010       1.60170801E-03
   2.50000000       1.60156749E-03
   2.60000014       1.60142162E-03
   2.70000005       1.60126970E-03
   2.79999995       1.60111208E-03
   2.90000010       1.60094898E-03
   3.00000000       1.60078018E-03
   3.10000038       1.60060567E-03
   3.20000005       1.60042546E-03
   3.29999995       1.60023943E-03
   3.40000010       1.60004781E-03
   3.50000000       1.59985013E-03
   3.60000014       1.59964722E-03
   3.69999981       1.59943826E-03
   3.79999995       1.59922382E-03
   3.89999986       1.59900379E-03
   4.00000000       1.59877795E-03
   4.10000038       1.59854651E-03
   4.20000029       1.59830938E-03
   4.30000019       1.59806688E-03
   4.40000010       1.59781810E-03
   4.50000000       1.59756409E-03
   4.59999990       1.59730425E-03
   4.70000029       1.59703847E-03
   4.80000019       1.59676769E-03
   4.90000057       1.59649097E-03
   5.00000000       1.59620866E-03
   5.09999990       1.59592065E-03
   5.20000029       1.59562693E-03
   5.30000019       1.59532751E-03
   5.40000010       1.59502251E-03
   5.50000048       1.59471214E-03
   5.59999990       1.59439584E-03
   5.70000029       1.59407430E-03
   5.80000019       1.59374706E-03
   5.89999962       1.59341388E-03
   6.00000000       1.59307499E-03
   6.09999990       1.59273099E-03
   6.20000076       1.59238128E-03
   6.30000019       1.59202574E-03
   6.40000010       1.59166474E-03
   6.50000000       1.59129838E-03
   6.59999990       1.59092597E-03
   6.70000029       1.59054843E-03
   6.80000019       1.59016531E-03
   6.90000010       1.58977672E-03
   7.00000000       1.58938207E-03
   7.09999943       1.58898218E-03
   7.20000029       1.58857647E-03
   7.30000019       1.58816588E-03
   7.39999962       1.58774946E-03
   7.50000000       1.58732745E-03
   7.59999990       1.58689963E-03
   7.70000029       1.58646668E-03
   7.79999971       1.58602826E-03
   7.90000010       1.58558402E-03
   8.00000000       1.58513489E-03
   8.10000038       1.58467935E-03
   8.20000076       1.58421928E-03
   8.30000019       1.58375315E-03
   8.40000057       1.58328156E-03
   8.50000000       1.58280472E-03
   8.60000038       1.58232206E-03
   8.69999886       1.58183428E-03
   8.80000019       1.58134103E-03
   8.90000057       1.58084230E-03
   9.00000000       1.58033811E-03
   9.10000134       1.57982844E-03
   9.19999981       1.57931377E-03
   9.30000019       1.57879340E-03
   9.40000057       1.57826731E-03
   9.50000000       1.57773611E-03
   9.60000038       1.57719944E-03
   9.70000076       1.57665729E-03
   9.80000114       1.57611025E-03
   9.90000057       1.57555740E-03
   10.0000000       1.57499965E-03
   10.1000004       1.57443597E-03
   10.1999998       1.57386728E-03
   10.3000002       1.57329335E-03
   10.4000006       1.57271395E-03
   10.5000000       1.57212873E-03
   10.6000004       1.57153897E-03
   10.6999989       1.57094363E-03
   10.8000002       1.57034304E-03
   10.9000006       1.56973687E-03
   11.0000010       1.56912580E-03
   11.1000004       1.56850915E-03
   11.1999998       1.56788749E-03
   11.3000002       1.56726036E-03
   11.4000006       1.56662834E-03
   11.4999990       1.56599062E-03
   11.6000004       1.56534777E-03
   11.6999998       1.56470004E-03
   11.7999992       1.56404672E-03
   11.9000006       1.56338816E-03
   12.0000000       1.56272482E-03
   12.1000013       1.56205602E-03
   12.1999998       1.56138174E-03
   12.3000002       1.56070315E-03
   12.4000015       1.56001875E-03
   12.5000000       1.55932934E-03
   12.6000004       1.55863480E-03
   12.6999998       1.55793515E-03
   12.8000002       1.55723037E-03
   12.8999996       1.55652035E-03
   13.0000000       1.55580533E-03
   13.1000004       1.55508507E-03
   13.1999998       1.55435991E-03
   13.3000002       1.55362987E-03
   13.4000006       1.55289436E-03
   13.5000000       1.55215408E-03
   13.6000004       1.55140879E-03
