   0.00000000       1.84391567E-03
  0.100000001       1.84391229E-03
  0.200000003       1.84390240E-03
  0.300000012       1.84388575E-03
  0.400000006       1.84386247E-03
  0.500000000       1.84383290E-03
  0.600000024       1.84379634E-03
  0.699999988       1.84375327E-03
  0.800000012       1.84370345E-03
  0.900000036       1.84364733E-03
   1.00000000       1.84358424E-03
   1.10000002       1.84351427E-03
   1.20000005       1.84343802E-03
   1.30000007       1.84335490E-03
   1.39999998       1.84326549E-03
   1.50000000       1.84316910E-03
   1.60000002       1.84306654E-03
   1.70000005       1.84295722E-03
   1.80000007       1.84284104E-03
   1.89999998       1.84271857E-03
   2.00000000       1.84258923E-03
   2.10000014       1.84245349E-03
   2.20000005       1.84231088E-03
   2.29999995       1.84216211E-03
   2.40000010       1.84200611E-03
   2.50000000       1.84184394E-03
   2.60000014       1.84167479E-03
   2.70000005       1.84149924E-03
   2.79999995       1.84131681E-03
   2.90000010       1.84112811E-03
   3.00000000       1.84093311E-03
   3.10000038       1.84073113E-03
   3.20000005       1.84052251E-03
   3.29999995       1.84030761E-03
   3.40000010       1.84008584E-03
   3.50000000       1.83985755E-03
   3.60000014       1.83962262E-03
   3.69999981       1.83938141E-03
   3.79999995       1.83913298E-03
   3.89999986       1.83887850E-03
   4.00000000       1.83861773E-03
   4.10000038       1.83834997E-03
   4.20000029       1.83807546E-03
   4.30000019       1.83779467E-03
   4.40000010       1.83750747E-03
   4.50000000       1.83721376E-03
   4.59999990       1.83691306E-03
   4.70000029       1.83660607E-03
   4.80000019       1.83629245E-03
   4.90000057       1.83597207E-03
   5.00000000       1.83564587E-03
   5.09999990       1.83531258E-03
   5.20000029       1.83497299E-03
   5.30000019       1.83462701E-03
   5.40000010       1.83427392E-03
   5.50000048       1.83391501E-03
   5.59999990       1.83354947E-03
   5.70000029       1.83317729E-03
   5.80000019       1.83279882E-03
   5.89999962       1.83241349E-03
   6.00000000       1.83202210E-03
   6.09999990       1.83162396E-03
   6.20000076       1.83121953E-03
   6.30000019       1.83080859E-03
   6.40000010       1.83039112E-03
   6.50000000       1.82996690E-03
   6.59999990       1.82953698E-03
   6.70000029       1.82910019E-03
   6.80000019       1.82865653E-03
   6.90000010       1.82820705E-03
   7.00000000       1.82775082E-03
   7.09999943       1.82728888E-03
   7.20000029       1.82681973E-03
   7.30000019       1.82634429E-03
   7.39999962       1.82586291E-03
   7.50000000       1.82537478E-03
   7.59999990       1.82488025E-03
   7.70000029       1.82437920E-03
   7.79999971       1.82387221E-03
   7.90000010       1.82335859E-03
   8.00000000       1.82283879E-03
   8.10000038       1.82231260E-03
   8.20000076       1.82178011E-03
   8.30000019       1.82124099E-03
   8.40000057       1.82069570E-03
   8.50000000       1.82014424E-03
   8.60000038       1.81958615E-03
   8.69999886       1.81902177E-03
   8.80000019       1.81845156E-03
   8.90000057       1.81787484E-03
   9.00000000       1.81729172E-03
   9.10000134       1.81670231E-03
   9.19999981       1.81610708E-03
   9.30000019       1.81550509E-03
   9.40000057       1.81489706E-03
   9.50000000       1.81428273E-03
   9.60000038       1.81366212E-03
   9.70000076       1.81303546E-03
   9.80000114       1.81240262E-03
   9.90000057       1.81176316E-03
   10.0000000       1.81111798E-03
   10.1000004       1.81046641E-03
   10.1999998       1.80980866E-03
   10.3000002       1.80914463E-03
   10.4000006       1.80847454E-03
   10.5000000       1.80779817E-03
   10.6000004       1.80711597E-03
   10.6999989       1.80642726E-03
   10.8000002       1.80573273E-03
   10.9000006       1.80503202E-03
   11.0000010       1.80432550E-03
   11.1000004       1.80361234E-03
   11.1999998       1.80289324E-03
   11.3000002       1.80216809E-03
   11.4000006       1.80143677E-03
