   0.00000000       4.34644008E-03
  0.100000001       4.34643077E-03
  0.200000003       4.34640097E-03
  0.300000012       4.34635254E-03
  0.400000006       4.34628455E-03
  0.500000000       4.34619654E-03
  0.600000024       4.34608944E-03
  0.699999988       4.34596278E-03
  0.800000012       4.34581703E-03
  0.900000036       4.34565172E-03
   1.00000000       4.34546638E-03
   1.10000002       4.34526196E-03
   1.20000005       4.34503751E-03
   1.30000007       4.34479443E-03
   1.39999998       4.34453133E-03
   1.50000000       4.34425054E-03
   1.60000002       4.34394740E-03
   1.70000005       4.34362749E-03
   1.80000007       4.34328616E-03
   1.89999998       4.34292620E-03
   2.00000000       4.34254762E-03
   2.10000014       4.34214901E-03
   2.20000005       4.34172992E-03
   2.29999995       4.34129313E-03
   2.40000010       4.34083585E-03
   2.50000000       4.34035994E-03
   2.60000014       4.33986308E-03
   2.70000005       4.33934899E-03
   2.79999995       4.33881395E-03
   2.90000010       4.33826074E-03
   3.00000000       4.33768658E-03
   3.10000038       4.33709519E-03
   3.20000005       4.33648331E-03
   3.29999995       4.33585234E-03
   3.40000010       4.33520274E-03
   3.50000000       4.33453312E-03
   3.60000014       4.33384348E-03
   3.69999981       4.33313521E-03
   3.79999995       4.33240831E-03
   3.89999986       4.33166139E-03
   4.00000000       4.33089538E-03
   4.10000038       4.33011027E-03
   4.20000029       4.32930607E-03
   4.30000019       4.32848278E-03
   4.40000010       4.32764040E-03
   4.50000000       4.32677846E-03
   4.59999990       4.32589743E-03
   4.70000029       4.32499731E-03
   4.80000019       4.32407809E-03
   4.90000057       4.32314025E-03
   5.00000000       4.32218285E-03
   5.09999990       4.32120683E-03
   5.20000029       4.32021124E-03
   5.30000019       4.31919657E-03
   5.40000010       4.31816373E-03
   5.50000048       4.31711134E-03
   5.59999990       4.31604031E-03
   5.70000029       4.31494974E-03
   5.80000019       4.31383913E-03
   5.89999962       4.31271130E-03
   6.00000000       4.31156438E-03
   6.09999990       4.31039836E-03
   6.20000076       4.30921279E-03
