   0.00000000       4.34644008E-03
  0.100000001       4.34642425E-03
  0.200000003       4.34637489E-03
  0.300000012       4.34629386E-03
  0.400000006       4.34617884E-03
  0.500000000       4.34603263E-03
  0.600000024       4.34585335E-03
  0.699999988       4.34564054E-03
  0.800000012       4.34539653E-03
  0.900000036       4.34511853E-03
   1.00000000       4.34481027E-03
   1.10000002       4.34446754E-03
   1.20000005       4.34409222E-03
   1.30000007       4.34368569E-03
   1.39999998       4.34324471E-03
   1.50000000       4.34277207E-03
   1.60000002       4.34226729E-03
   1.70000005       4.34172945E-03
   1.80000007       4.34116041E-03
   1.89999998       4.34055738E-03
   2.00000000       4.33992222E-03
   2.10000014       4.33925493E-03
   2.20000005       4.33855550E-03
   2.29999995       4.33782255E-03
   2.40000010       4.33705840E-03
   2.50000000       4.33626212E-03
   2.60000014       4.33543185E-03
   2.70000005       4.33457037E-03
   2.79999995       4.33367630E-03
   2.90000010       4.33275010E-03
   3.00000000       4.33179177E-03
   3.10000038       4.33080038E-03
   3.20000005       4.32977779E-03
   3.29999995       4.32872213E-03
   3.40000010       4.32763528E-03
   3.50000000       4.32651630E-03
   3.60000014       4.32536518E-03
   3.69999981       4.32418101E-03
   3.79999995       4.32296470E-03
   3.89999986       4.32171766E-03
   4.00000000       4.32043755E-03
   4.10000038       4.31912672E-03
   4.20000029       4.31778282E-03
   4.30000019       4.31640726E-03
   4.40000010       4.31500096E-03
   4.50000000       4.31356067E-03
   4.59999990       4.31209058E-03
   4.70000029       4.31058789E-03
   4.80000019       4.30905400E-03
   4.90000057       4.30748798E-03
   5.00000000       4.30588983E-03
   5.09999990       4.30426141E-03
   5.20000029       4.30260040E-03
   5.30000019       4.30090865E-03
   5.40000010       4.29918477E-03
   5.50000048       4.29743016E-03
   5.59999990       4.29564388E-03
   5.70000029       4.29382594E-03
   5.80000019       4.29197820E-03
   5.89999962       4.29009832E-03
   6.00000000       4.28818678E-03
   6.09999990       4.28624451E-03
   6.20000076       4.28427057E-03
   6.30000019       4.28226637E-03
   6.40000010       4.28023050E-03
   6.50000000       4.27816482E-03
   6.59999990       4.27606795E-03
   6.70000029       4.27393941E-03
   6.80000019       4.27178200E-03
   6.90000010       4.26959200E-03
   7.00000000       4.26737126E-03
   7.09999943       4.26512118E-03
   7.20000029       4.26284038E-03
   7.30000019       4.26052837E-03
   7.39999962       4.25818656E-03
   7.50000000       4.25581355E-03
   7.59999990       4.25341120E-03
   7.70000029       4.25097905E-03
   7.79999971       4.24851617E-03
   7.90000010       4.24602255E-03
   8.00000000       4.24349960E-03
   8.10000038       4.24094638E-03
   8.20000076       4.23836382E-03
   8.30000019       4.23575053E-03
   8.40000057       4.23310790E-03
   8.50000000       4.23043547E-03
   8.60000038       4.22773371E-03
   8.69999886       4.22500214E-03
   8.80000019       4.22224123E-03
   8.90000057       4.21945052E-03
   9.00000000       4.21663048E-03
   9.10000134       4.21378110E-03
   9.19999981       4.21090238E-03
   9.30000019       4.20799479E-03
   9.40000057       4.20505879E-03
   9.50000000       4.20209253E-03
   9.60000038       4.19909786E-03
   9.70000076       4.19607479E-03
   9.80000114       4.19302192E-03
   9.90000057       4.18994157E-03
   10.0000000       4.18683188E-03
   10.1000004       4.18369379E-03
   10.1999998       4.18052683E-03
   10.3000002       4.17733192E-03
   10.4000006       4.17410815E-03
   10.5000000       4.17085690E-03
   10.6000004       4.16757725E-03
   10.6999989       4.16427013E-03
   10.8000002       4.16093459E-03
   10.9000006       4.15757066E-03
   11.0000010       4.15417971E-03
   11.1000004       4.15075989E-03
   11.1999998       4.14731307E-03
   11.3000002       4.14383924E-03
   11.4000006       4.14033700E-03
   11.4999990       4.13680868E-03
   11.6000004       4.13325056E-03
   11.6999998       4.12966823E-03
   11.7999992       4.12605656E-03
   11.9000006       4.12241882E-03
   12.0000000       4.11875453E-03
   12.1000013       4.11506323E-03
   12.1999998       4.11134399E-03
   12.3000002       4.10759868E-03
   12.4000015       4.10382776E-03
   12.5000000       4.10002982E-03
   12.6000004       4.09620395E-03
   12.6999998       4.09235340E-03
   12.8000002       4.08847630E-03
   12.8999996       4.08457313E-03
   13.0000000       4.08064388E-03
   13.1000004       4.07668855E-03
   13.1999998       4.07270808E-03
   13.3000002       4.06870106E-03
   13.4000006       4.06466937E-03
   13.5000000       4.06061113E-03
   13.6000004       4.05652868E-03
   13.7000008       4.05241968E-03
   13.8000002       4.04828601E-03
   13.9000006       4.04412672E-03
   14.0000000       4.03994275E-03
   14.1000004       4.03573457E-03
   14.1999989       4.03150031E-03
   14.3000002       4.02724231E-03
   14.4000006       4.02295915E-03
   14.4999990       4.01865132E-03
   14.6000004       4.01431974E-03
   14.6999998       4.00996348E-03
   14.7999992       4.00558254E-03
   14.9000006       4.00117831E-03
   15.0000000       3.99674987E-03
   15.1000013       3.99229722E-03
   15.1999998       3.98782082E-03
   15.2999983       3.98332160E-03
   15.4000006       3.97879817E-03
   15.5000010       3.97425052E-03
   15.5999994       3.96968098E-03
   15.6999998       3.96508770E-03
   15.8000002       3.96047160E-03
   15.8999996       3.95583129E-03
   16.0000000       3.95116955E-03
   16.1000004       3.94648360E-03
   16.2000008       3.94177577E-03
   16.3000011       3.93704558E-03
   16.4000015       3.93229304E-03
   16.5000000       3.92751722E-03
   16.6000004       3.92271951E-03
   16.7000008       3.91789991E-03
   16.8000011       3.91305843E-03
   16.8999996       3.90819460E-03
   17.0000000       3.90330958E-03
   17.0999985       3.89840198E-03
   17.2000008       3.89347412E-03
   17.3000011       3.88852390E-03
   17.3999977       3.88355344E-03
   17.5000000       3.87856015E-03
   17.6000004       3.87354731E-03
   17.7000008       3.86851234E-03
   17.8000011       3.86345689E-03
   17.8999996       3.85838049E-03
   18.0000000       3.85328452E-03
   18.1000004       3.84816737E-03
   18.2000027       3.84302973E-03
   18.3000011       3.83787253E-03
   18.3999996       3.83269438E-03
   18.5000000       3.82749620E-03
   18.6000004       3.82227893E-03
   18.7000008       3.81704117E-03
   18.8000011       3.81178362E-03
   18.8999996       3.80650721E-03
   19.0000000       3.80121125E-03
   19.1000004       3.79589503E-03
   19.2000008       3.79056088E-03
   19.3000011       3.78520624E-03
   19.4000015       3.77983437E-03
   19.5000000       3.77444271E-03
   19.6000023       3.76903242E-03
   19.7000008       3.76360351E-03
   19.8000011       3.75815667E-03
   19.8999996       3.75269121E-03
   20.0000000       3.74720758E-03
   20.0999985       3.74170649E-03
   20.2000008       3.73618654E-03
   20.3000011       3.73064890E-03
   20.3999996       3.72509379E-03
   20.5000000       3.71952145E-03
   20.6000004       3.71393166E-03
   20.7000027       3.70832370E-03
   20.8000011       3.70269921E-03
   20.8999996       3.69705819E-03
   21.0000000       3.69139924E-03
   21.1000004       3.68572376E-03
   21.2000008       3.68003175E-03
   21.3000011       3.67432320E-03
   21.3999977       3.66859813E-03
   21.5000000       3.66285699E-03
   21.6000004       3.65709933E-03
   21.6999989       3.65132582E-03
   21.8000011       3.64553556E-03
   21.8999996       3.63973062E-03
   22.0000019       3.63390986E-03
   22.1000004       3.62807349E-03
   22.2000008       3.62222176E-03
   22.2999992       3.61635489E-03
   22.3999996       3.61047196E-03
   22.5000000       3.60457459E-03
   22.6000004       3.59866233E-03
   22.7000008       3.59273539E-03
