   0.00000000       26.3149300    
  0.100000001       26.3147049    
  0.200000003       26.3140240    
  0.300000012       26.3128929    
  0.400000006       26.3113098    
  0.500000000       26.3092766    
  0.600000024       26.3067932    
  0.699999988       26.3038578    
  0.800000012       26.3004684    
  0.900000036       26.2966309    
   1.00000000       26.2923393    
   1.10000002       26.2876015    
   1.20000005       26.2824078    
   1.30000007       26.2767601    
   1.39999998       26.2706718    
   1.50000000       26.2641258    
   1.60000002       26.2571335    
   1.70000005       26.2496910    
   1.80000007       26.2418022    
   1.89999998       26.2334690    
   2.00000000       26.2246780    
   2.10000014       26.2154465    
   2.20000005       26.2057648    
   2.29999995       26.1956406    
   2.40000010       26.1850624    
   2.50000000       26.1740437    
   2.60000014       26.1625748    
   2.70000005       26.1506729    
   2.79999995       26.1383190    
   2.90000010       26.1255188    
   3.00000000       26.1122818    
   3.10000038       26.0986023    
   3.20000005       26.0844784    
   3.29999995       26.0699120    
   3.40000010       26.0549088    
   3.50000000       26.0394688    
   3.60000014       26.0235863    
   3.69999981       26.0072594    
   3.79999995       25.9905090    
   3.89999986       25.9733143    
   4.00000000       25.9556828    
   4.10000038       25.9376202    
   4.20000029       25.9191227    
   4.30000019       25.9001884    
   4.40000010       25.8808308    
   4.50000000       25.8610344    
   4.59999990       25.8408108    
   4.70000029       25.8201580    
   4.80000019       25.7990818    
   4.90000057       25.7775726    
   5.00000000       25.7556381    
   5.09999990       25.7332802    
   5.20000029       25.7104931    
   5.30000019       25.6872921    
   5.40000010       25.6636620    
   5.50000048       25.6396179    
   5.59999990       25.6151485    
   5.70000029       25.5902634    
   5.80000019       25.5649567    
   5.89999962       25.5392361    
   6.00000000       25.5131035    
   6.09999990       25.4865532    
   6.20000076       25.4596024    
   6.30000019       25.4322281    
   6.40000010       25.4044456    
   6.50000000       25.3762550    
   6.59999990       25.3476639    
   6.70000029       25.3186626    
   6.80000019       25.2892532    
   6.90000010       25.2594452    
   7.00000000       25.2292328    
   7.09999943       25.1986198    
   7.20000029       25.1676178    
   7.30000019       25.1362095    
   7.39999962       25.1044121    
   7.50000000       25.0722122    
   7.59999990       25.0396194    
   7.70000029       25.0066452    
   7.79999971       24.9732704    
   7.90000010       24.9395199    
   8.00000000       24.9053764    
   8.10000038       24.8708534    
   8.20000076       24.8359375    
   8.30000019       24.8006420    
   8.40000057       24.7649689    
   8.50000000       24.7289238    
   8.60000038       24.6924934    
   8.69999886       24.6556892    
   8.80000019       24.6185169    
   8.90000057       24.5809708    
   9.00000000       24.5430565    
   9.10000134       24.5047684    
   9.19999981       24.4661198    
   9.30000019       24.4271049    
   9.40000057       24.3877277    
   9.50000000       24.3479900    
   9.60000038       24.3078957    
   9.70000076       24.2674389    
   9.80000114       24.2266312    
   9.90000057       24.1854725    
   10.0000000       24.1439610    
   10.1000004       24.1020908    
   10.1999998       24.0598793    
   10.3000002       24.0173302    
   10.4000006       23.9744263    
   10.5000000       23.9311867    
   10.6000004       23.8876076    
   10.6999989       23.8436947    
   10.8000002       23.7994347    
   10.9000006       23.7548485    
   11.0000010       23.7099342    
   11.1000004       23.6646824    
   11.1999998       23.6191063    
   11.3000002       23.5732040    
   11.4000006       23.5269814    
   11.4999990       23.4804306    
   11.6000004       23.4335670    
   11.6999998       23.3863907    
   11.7999992       23.3388939    
   11.9000006       23.2910805    
   12.0000000       23.2429619    
   12.1000013       23.1945343    
   12.1999998       23.1458015    
   12.3000002       23.0967598    
   12.4000015       23.0474186    
   12.5000000       22.9977837    
   12.6000004       22.9478455    
   12.6999998       22.8976135    
   12.8000002       22.8470840    
   12.8999996       22.7962742    
   13.0000000       22.7451687    
   13.1000004       22.6937790    
   13.1999998       22.6421051    
   13.3000002       22.5901470    
   13.4000006       22.5379143    
   13.5000000       22.4854012    
   13.6000004       22.4326134    
   13.7000008       22.3795567    
